ISO_Code,Country,Year,CO2,Temperature,Population,GDP,GDP_per_Capita,CO2_per_Capita,CO2_per_Unit_GDP,Emission_Ratio
 BDI,Burundi,2002,0.213,21.26475,6704000.0,6884072960.0,1026.8605250596659,0.31772076372315033,20.742836519850016,Low
 BDI,Burundi,2003,0.161,21.420408333333327,6909000.0,7318333952.0,1059.2464831379361,0.2330293819655522,15.199484025951158,Low
 BDI,Burundi,2004,0.198,21.248991666666665,7132000.0,7744900096.0,1085.9366371284352,0.2776219854178351,18.233108012966163,Low
 BDI,Burundi,2005,0.154,21.587316666666666,7365000.0,7835734016.0,1063.9150055668704,0.2090970807875085,14.474840489532001,Low
 BDI,Burundi,2006,0.187,20.845275,7608000.0,7517952000.0,988.1640378548896,0.24579390115667718,18.923983552967616,Low
 BDI,Burundi,2007,0.187,20.710666666666672,7862000.0,7192247808.0,914.8114739252098,0.23785296362248792,20.441370198127636,Low
 BDI,Burundi,2008,0.191,20.580666666666666,8126000.0,7210179072.0,887.2974491754861,0.23504799409303473,21.526039568521828,Low
 BDI,Burundi,2009,0.191,21.217258333333334,8398000.0,6835193856.0,813.9073417480353,0.2274351035960943,23.467044736294895,Low
 BDI,Burundi,2010,0.308,21.093633333333333,8676000.0,6776903168.0,781.1091710465653,0.3550023052097741,39.43110789332145,Low
 BDI,Burundi,2011,0.42100000000000004,20.60815833333333,8958000.0,6774417920.0,756.2422326412145,0.46997097566421075,55.669993267849655,Low
 BDI,Burundi,2012,0.38,20.82163333333333,9246000.0,7097544192.0,767.6340246593121,0.41098853558295484,49.502756234476436,Low
 BDI,Burundi,2013,0.39899999999999997,20.775758333333336,9540000.0,7676542976.0,804.6690750524109,0.41823899371069184,49.58560138203543,Low
 BDI,Burundi,2014,0.376,20.844458333333336,9844000.0,8098484224.0,822.6822657456319,0.38195855343356355,45.70415768707683,Low
 BDI,Burundi,2015,0.392,20.773516666666673,10160000.0,7766466048.0,764.4159496062993,0.38582677165354334,51.28098127752223,Low
 BDI,Burundi,2016,0.483,21.205258333333333,10488000.0,7680507904.0,732.3138733791,0.4605263157894736,65.95532565446338,Low
 KHM,Cambodia,1955,0.10300000000000001,26.349616666666673,5045000.0,2999106048.0,594.4709708622398,0.20416253716551042,17.326329635676824,Low
 KHM,Cambodia,1956,0.132,26.29290833333334,5177000.0,3395520000.0,655.8856480587212,0.25497392312149897,20.125459428894544,Low
 KHM,Cambodia,1957,0.161,26.90994166666667,5308000.0,3624963072.0,682.9244672192916,0.30331574981160514,23.575081539478923,Low
 KHM,Cambodia,1958,0.198,26.951425000000004,5441000.0,3809104896.0,700.0744157324021,0.36390369417386514,28.282707602284944,Low
 KHM,Cambodia,1959,0.213,27.06336666666667,5579000.0,4180195072.0,749.27318013981,0.38178885104857496,28.42754894286426,Low
 KHM,Cambodia,1960,0.23399999999999999,27.08570833333334,5722000.0,4430209024.0,774.2413533729465,0.40894792030758476,30.223133778709943,Low
 KHM,Cambodia,1961,0.28600000000000003,26.83145,5873000.0,4385978880.0,746.8038276860208,0.4869742891197004,38.2965364393182,Low
 KHM,Cambodia,1962,0.308,26.633725,6028000.0,4745520128.0,787.2462057067021,0.510948905109489,39.12371984359224,Low
 KHM,Cambodia,1963,0.38799999999999996,26.61155833333334,6184000.0,5103263744.0,825.2366985769728,0.6274256144890039,47.01681356016547,Low
 KHM,Cambodia,1964,0.341,26.777499999999996,6331000.0,4968071168.0,784.7213975675248,0.5386194913915654,43.454912922857716,Low
 KHM,Cambodia,1965,0.40299999999999997,26.852791666666665,6467000.0,5202376192.0,804.4496972321015,0.6231637544456471,50.096357968262815,Low
 KHM,Cambodia,1966,0.469,27.289133333333336,6585000.0,5437559808.0,825.7494013667426,0.712224753227031,56.796892522565884,Low
 KHM,Cambodia,1967,0.41700000000000004,26.617141666666665,6686000.0,5721942016.0,855.8094549805564,0.6236912952437931,48.725799600972394,Low
 KHM,Cambodia,1968,0.491,26.98501666666667,6780000.0,5978691072.0,881.8128424778761,0.7241887905604719,55.68074951372902,Low
 KHM,Cambodia,1969,1.344,27.156075,6881000.0,6068411904.0,881.9084295887226,1.9532044760935912,152.39677441645202,Low
 KHM,Cambodia,1970,1.172,26.901275,6997000.0,5487832064.0,784.3121429183936,1.6750035729598398,149.43030151733154,Low
 KHM,Cambodia,1971,0.249,26.31745833333333,7140000.0,6013832192.0,842.2734162464986,0.3487394957983193,29.562846837745617,Low
 KHM,Cambodia,1972,0.11699999999999999,26.925283333333336,7302000.0,5059908096.0,692.9482465078061,0.16023007395234182,16.884377814596576,Low
 KHM,Cambodia,1973,0.128,27.12176666666667,7449000.0,6820080128.0,915.5698923345416,0.1718351456571352,13.980363604314531,Low
 KHM,Cambodia,1974,0.073,26.561574999999994,7533000.0,5593350144.0,742.5129621664676,0.09690694278507898,9.83147819898042,Low
 KHM,Cambodia,1975,0.073,26.7798,7524000.0,4719329792.0,627.2368144603934,0.09702286018075491,11.638347481692588,Low
 KHM,Cambodia,1976,0.073,26.7069,7405000.0,5001083904.0,675.3658209318029,0.09858203916272788,10.80895682569216,Low
 KHM,Cambodia,1977,0.07200000000000001,27.090425,7196000.0,5425015808.0,753.8932473596442,0.10005558643690941,9.550423783760523,Low
 KHM,Cambodia,1978,0.051,27.19220833333333,6957000.0,5914357760.0,850.1304815293948,0.07330746011211729,5.999079095276103,Low
 KHM,Cambodia,1979,0.028999999999999998,27.583266666666667,6770000.0,6060599808.0,895.2141518463811,0.04283604135893648,3.2394483420740654,Low
 KHM,Cambodia,1980,0.28600000000000003,27.28836666666667,6694000.0,6357623808.0,949.7495978488198,0.4272482820436212,30.113200431754773,Low
 KHM,Cambodia,1981,0.3,26.51368333333333,6750000.0,6364919808.0,942.9510826666667,0.4444444444444444,31.81501198891459,Low
 KHM,Cambodia,1982,0.337,26.609866666666665,6920000.0,6849065984.0,989.7494196531792,0.48699421965317924,34.049022238183184,Low
 KHM,Cambodia,1983,0.366,27.030033333333336,7170000.0,7355537920.0,1025.8769762900977,0.5104602510460251,35.676792486714554,Low
 KHM,Cambodia,1984,0.41,26.6627,7448000.0,7806492160.0,1048.1326745435017,0.5504833512352308,39.11718525315216,Low
 KHM,Cambodia,1985,0.418,26.69304166666667,7715000.0,8314785792.0,1077.7428116655865,0.5418016850291639,38.78476344036164,Low
 KHM,Cambodia,1986,0.43200000000000005,26.67414166666667,7961000.0,8814188544.0,1107.1710267554326,0.5426453963069967,39.018362074193455,Low
 KHM,Cambodia,1987,0.436,27.134675,8198000.0,8530840064.0,1040.6001541839473,0.5318370334227861,41.89889827009655,Low
 KHM,Cambodia,1988,0.451,26.884091666666666,8436000.0,8535543808.0,1011.7998824087246,0.5346135609293504,44.57403166783676,Low
 KHM,Cambodia,1989,0.451,26.94015,8691000.0,9212308480.0,1059.9825658727418,0.5189276262800598,42.5478696084654,Low
 KHM,Cambodia,1990,1.26,27.230841666666667,8976000.0,9316965376.0,1037.986338680927,1.4037433155080214,121.3888808595697,Low
 KHM,Cambodia,1991,1.304,27.71035,9289000.0,10128417792.0,1090.3668631714932,1.4038109591990529,119.59277597698846,Low
 KHM,Cambodia,1992,1.348,27.44074166666667,9624000.0,12768916480.0,1326.7785203657522,1.400665004156276,101.59947416305758,Low
 KHM,Cambodia,1993,1.385,27.33275833333333,9971000.0,11456438272.0,1148.975857185839,1.3890281817270085,120.54213248590354,Low
 KHM,Cambodia,1994,1.4669999999999999,27.530050000000006,10318000.0,12862725120.0,1246.6296879240163,1.4217871680558245,117.67728734608922,Low
 KHM,Cambodia,1995,1.54,27.35985833333333,10656000.0,14322545664.0,1344.0827387387387,1.4451951951951953,114.57627983862855,Low
 KHM,Cambodia,1996,1.597,26.93083333333333,10983000.0,13781567488.0,1254.8090219430028,1.4540653737594462,127.27036322444775,Low
 KHM,Cambodia,1997,1.525,27.470291666666665,11299000.0,14148530176.0,1252.1931300115054,1.3496769625630585,121.78632540381274,Low
 KHM,Cambodia,1998,1.935,28.11755,11601000.0,13678419968.0,1179.0724909921557,1.6679596586501164,164.11204695071402,Low
 KHM,Cambodia,1999,1.8940000000000001,26.884999999999994,11886000.0,14731875328.0,1239.430870604072,1.5934713107857985,152.8120724536178,Low
 KHM,Cambodia,2000,1.975,27.13225,12155000.0,15881768960.0,1306.6037811600165,1.6248457424928013,151.15523378070853,Low
 KHM,Cambodia,2001,2.25,27.76845833333333,12405000.0,17062276096.0,1375.435396694881,1.8137847642079805,163.58456423374477,Low
 KHM,Cambodia,2002,2.206,27.91934166666667,12638000.0,18234327040.0,1442.8174584586168,1.7455293559107454,152.89529434698568,Low
 KHM,Cambodia,2003,2.378,27.857175,12856000.0,19668613120.0,1529.9170130678283,1.8497199751088986,155.4332672745154,Low
 KHM,Cambodia,2004,2.444,27.75745,13066000.0,20924801024.0,1601.4695410990357,1.8705035971223023,152.60983348598458,Low
 KHM,Cambodia,2005,2.7739999999999996,27.90050833333333,13273000.0,24951465984.0,1879.86634400663,2.089957055676938,147.56368232475873,Low
 KHM,Cambodia,2006,2.997,27.410349999999994,13478000.0,26783873024.0,1987.2290416975814,2.2236236830390266,150.81301335249339,Low
 KHM,Cambodia,2007,3.452,27.237475,13680000.0,30065944576.0,2197.8029660818715,2.523391812865497,157.06594509488926,Low
 KHM,Cambodia,2008,3.805,26.85995,13884000.0,33262047232.0,2395.7106908671853,2.740564678766926,158.8255215667418,Low
 KHM,Cambodia,2009,4.566,27.22650833333333,14094000.0,32224854016.0,2286.4235856392793,3.2396764580672626,199.7005291879613,Low
 KHM,Cambodia,2010,5.031000000000001,27.82155833333333,14312000.0,33478596608.0,2339.1976389044157,3.5152319731693686,215.07374649866333,Low
 KHM,Cambodia,2011,5.105,26.902000000000005,14541000.0,36606337024.0,2517.4566414964584,3.5107626710680147,202.78402876346746,Low
 KHM,Cambodia,2012,5.334,27.81466666666667,14780000.0,39422988288.0,2667.3199112313937,3.60893098782138,199.9760125337762,Low
 KHM,Cambodia,2013,5.476,27.36764166666667,15026000.0,44624257024.0,2969.8028100625584,3.6443497936909353,184.38934670833075,Low
 KHM,Cambodia,2014,6.516,27.49263333333333,15275000.0,45967020032.0,3009.2975471031095,4.265793780687398,216.52893733531286,Low
 KHM,Cambodia,2015,8.446,27.889375,15521000.0,49188130816.0,3169.1341289865345,5.441659686875846,266.50812670718256,Low
 KHM,Cambodia,2016,9.724,28.162124999999996,15766000.0,52640825344.0,3338.8827441329445,6.167702651274896,291.2351449623958,Low
 CMR,Cameroon,1950,0.139,24.79569166666667,4307000.0,4203680000.0,976.0111446482471,0.32273043882052477,14.241640657709437,Low
 CMR,Cameroon,1951,0.183,24.90410833333333,4384000.0,4358306816.0,994.1393284671533,0.41742700729927007,18.407882553259874,Low
 CMR,Cameroon,1952,0.282,24.87290833333333,4462000.0,4518117888.0,1012.5768462572837,0.632003585835948,27.849738125292582,Low
 CMR,Cameroon,1953,0.20199999999999999,24.812133333333332,4542000.0,4683301888.0,1031.1100590048436,0.4447380008806693,19.590537230812828,Low
 CMR,Cameroon,1954,0.231,24.629,4623000.0,4858245120.0,1050.8858144062297,0.49967553536664505,21.98145572366674,Low
 CMR,Cameroon,1955,0.23399999999999999,24.49880833333333,4707000.0,5039036928.0,1070.5410936902485,0.49713193116634796,21.858105343100988,Low
 CMR,Cameroon,1956,0.23800000000000002,24.500383333333332,4793000.0,5220592128.0,1089.2117938660547,0.4965574796578344,21.850663143780462,Low
 CMR,Cameroon,1957,0.256,24.836133333333336,4883000.0,5413600256.0,1108.6627597788245,0.5242678681138644,23.09088113062185,Low
 CMR,Cameroon,1958,0.278,24.971825,4976000.0,5618486784.0,1129.117118971061,0.5586816720257235,24.621006566027017,Low
 CMR,Cameroon,1959,0.278,24.86879166666667,5074000.0,5825710080.0,1148.1494048088293,0.5478912100906583,24.212876724548575,Low
 CMR,Cameroon,1960,0.271,24.84351666666667,5177000.0,5984802816.0,1156.036858412208,0.5234691906509562,23.44215913428684,Low
 CMR,Cameroon,1961,0.282,24.525933333333334,5285000.0,6229006848.0,1178.6200280037842,0.5335856196783348,23.926286105762202,Low
 CMR,Cameroon,1962,0.289,24.658475,5399000.0,6292283904.0,1165.4535847379145,0.5352843119096129,24.797212328708042,Low
 CMR,Cameroon,1963,0.3,24.92480833333333,5518000.0,6681527808.0,1210.8604218919897,0.5436752446538601,24.775770565796922,Low
 CMR,Cameroon,1964,0.337,24.574316666666668,5643000.0,6907392000.0,1224.0637958532695,0.5972000708842814,27.531244788192133,Low
 CMR,Cameroon,1965,0.311,24.63970833333333,5774000.0,7092848128.0,1228.4115219951507,0.5386214063041219,25.317248693245954,Low
 CMR,Cameroon,1966,0.344,24.779750000000003,5910000.0,7416881152.0,1254.9714301184433,0.5820642978003384,27.410982572530234,Low
 CMR,Cameroon,1967,0.45799999999999996,24.470966666666666,6052000.0,7900992000.0,1305.5175148711169,0.7567746199603437,35.08187326350919,Low
 CMR,Cameroon,1968,0.506,24.59585833333333,6201000.0,8255880192.0,1331.3788408321238,0.8159974197710047,38.00571140846323,Low
 CMR,Cameroon,1969,0.5720000000000001,24.96083333333333,6357000.0,8870139904.0,1395.3342620733051,0.8997955010224951,40.99376153424874,Low
 CMR,Cameroon,1970,0.637,24.86315,6520000.0,9141993472.0,1402.1462380368098,0.9769938650306749,45.43035403296337,Low
 CMR,Cameroon,1971,0.809,24.18336666666667,6690000.0,9707310080.0,1451.0179491778774,1.209267563527653,55.753962275819255,Low
 CMR,Cameroon,1972,0.86,24.51488333333333,6867000.0,10777235456.0,1569.424123489151,1.2523663899810689,54.79716968336411,Low
 CMR,Cameroon,1973,0.897,24.796841666666666,7053000.0,10689530880.0,1515.6005784772437,1.271799234368354,59.18445880386474,Low
 CMR,Cameroon,1974,0.9740000000000001,24.130175000000005,7247000.0,10842695680.0,1496.1633337932938,1.3440044156202569,65.09984424832626,Low
 CMR,Cameroon,1975,1.161,24.15623333333333,7451000.0,11456006144.0,1537.5125679774526,1.558180110052342,75.51157786809232,Low
 CMR,Cameroon,1976,1.089,24.079266666666665,7664000.0,11944386560.0,1558.505553235908,1.4209290187891441,69.87463071523365,Low
 CMR,Cameroon,1977,1.5590000000000002,24.4658,7888000.0,12317213696.0,1561.512892494929,1.9764198782961464,99.83907321502072,Low
 CMR,Cameroon,1978,1.993,24.39694166666667,8121000.0,13091521536.0,1612.0578175101589,2.4541312646225837,123.63080147325056,Low
 CMR,Cameroon,1979,1.815,24.777025,8366000.0,13573048320.0,1622.4059670093234,2.1694955773368396,111.87089032627861,Low
 CMR,Cameroon,1980,3.886,24.75141666666667,8621000.0,14842827776.0,1721.7060405985385,4.507597726481847,225.70635801736864,Low
 CMR,Cameroon,1981,5.319,24.37215,8889000.0,18539352064.0,2085.651036562043,5.983800202497468,255.02828166152682,Low
 CMR,Cameroon,1982,6.316,24.420125,9167000.0,21128108032.0,2304.800701647213,6.889931275226355,274.03670935565196,Low
 CMR,Cameroon,1983,6.553999999999999,24.70804166666666,9456000.0,23697113088.0,2506.039878172589,6.931049069373942,261.5281607082483,Low
 CMR,Cameroon,1984,6.053,24.503025,9758000.0,26542229504.0,2720.048114777618,6.2031153924984626,222.53282826560854,Low
 CMR,Cameroon,1985,6.471,24.47293333333333,10071000.0,30216314880.0,3000.329151027703,6.42537980339589,215.67633663738152,Low
 CMR,Cameroon,1986,1.993,24.46905833333333,10395000.0,32674590720.0,3143.2987705627706,1.9172679172679175,63.4047268641656,Low
 CMR,Cameroon,1987,1.8430000000000002,24.984066666666664,10731000.0,31601235968.0,2944.854716988165,1.7174541049296432,62.583732547761095,Low
 CMR,Cameroon,1988,2.154,24.741875000000004,11075000.0,29985077248.0,2707.456184920993,1.944920993227991,79.55807418035303,Low
 CMR,Cameroon,1989,7.577999999999999,24.441958333333336,11426000.0,28642279424.0,2506.7634713810608,6.632242254507264,302.30215520992186,High
 CMR,Cameroon,1990,0.627,25.040425,11780000.0,29614927872.0,2514.0006682512735,0.532258064516129,24.940327499440883,Low
 CMR,Cameroon,1991,0.055999999999999994,24.711416666666665,12138000.0,28005120000.0,2307.2268907563025,0.04613610149942329,2.427156177156177,Low
 CMR,Cameroon,1992,2.7260000000000004,24.442450000000004,12499000.0,28710842368.0,2297.0511535322826,2.180974477958237,118.67389177677228,Low
 CMR,Cameroon,1993,2.88,24.62481666666667,12864000.0,27457751040.0,2134.4644776119403,2.2388059701492535,134.9284577095503,Low
 CMR,Cameroon,1994,2.84,24.559908333333336,13231000.0,25578448896.0,1933.2211394452422,2.146474189403673,146.90507681987003,Low
 CMR,Cameroon,1995,3.2030000000000003,24.825675,13600000.0,28154841088.0,2070.2089035294116,2.3551470588235297,154.71868537225114,Low
 CMR,Cameroon,1996,3.592,24.65488333333333,13971000.0,29786961920.0,2132.056539975664,2.571040011452294,168.47583226104317,Low
 CMR,Cameroon,1997,3.156,24.818633333333334,14344000.0,30884151296.0,2153.105918572225,2.200223089793642,146.57894777851047,Low
 CMR,Cameroon,1998,3.137,25.35323333333333,14724000.0,32338585600.0,2196.317957076881,2.13053518065743,142.8299572879279,Low
 CMR,Cameroon,1999,2.998,24.66635833333333,15113000.0,33832134656.0,2238.6114375703037,1.9837226229074307,133.9223033388012,Low
 CMR,Cameroon,2000,3.346,24.670808333333333,15514000.0,35329376256.0,2277.2577192213485,2.1567616346525718,146.93110804973279,Low
 CMR,Cameroon,2001,3.325,24.810625,15929000.0,36148596736.0,2269.357570217842,2.0873877832883423,146.5172365799024,Low
 CMR,Cameroon,2002,3.324,24.96084166666667,16358000.0,37470752768.0,2290.6683438073114,2.032033255899254,145.11048746913713,Low
 CMR,Cameroon,2003,3.698,25.04466666666667,16801000.0,39493361664.0,2350.6554171775488,2.201059460746384,157.31782604020367,Low
 CMR,Cameroon,2004,3.85,25.123475000000006,17259000.0,40660705280.0,2355.913162987427,2.2307202039515617,163.41858691930688,Low
 CMR,Cameroon,2005,3.591,25.202591666666667,17733000.0,42509447168.0,2397.1943364348954,2.0250380646252752,149.8001203081654,Low
 CMR,Cameroon,2006,3.752,25.01439166666667,18224000.0,44672548864.0,2451.3031641791044,2.0588235294117645,153.06144318776967,Low
 CMR,Cameroon,2007,5.702000000000001,25.04018333333333,18730000.0,45796945920.0,2445.1119017618794,3.0443139348638555,233.19996094621678,Low
 CMR,Cameroon,2008,5.426,24.79809166666667,19253000.0,47176802304.0,2450.361102373656,2.818262089025087,221.43675047501583,Low
 CMR,Cameroon,2009,6.595,25.166616666666666,19790000.0,47888769024.0,2419.8468430520466,3.3324911571500757,272.53790953488675,Low
 CMR,Cameroon,2010,6.662000000000001,25.34380833333333,20341000.0,50016722944.0,2458.9117026694853,3.275158546777445,270.9328680963813,Low
 CMR,Cameroon,2011,6.162000000000001,25.00245833333333,20906000.0,52887764992.0,2529.7888162250074,2.9474791925762944,243.57764412900832,Low
 CMR,Cameroon,2012,5.872000000000001,24.924933333333332,21485000.0,55905361920.0,2602.064785664417,2.7330695834303005,225.6669408214074,Low
 CMR,Cameroon,2013,4.864,24.98190833333333,22077000.0,57928609792.0,2623.9348549168817,2.203197898265163,185.370455782679,Low
 CMR,Cameroon,2014,6.649,25.03619166666667,22682000.0,61295681536.0,2702.3931547482584,2.9313993475002205,246.04117977124568,Low
 CMR,Cameroon,2015,7.744,25.081941666666665,23298000.0,64840175616.0,2783.0790460983776,3.323890462700661,278.2529662912873,Low
 CMR,Cameroon,2016,7.996,25.34681666666667,23927000.0,67720478720.0,2830.2954285953106,3.3418314038533876,282.5146774154405,Low
