iso_code,country,year,Temperature(C)
 CRI, Costa Rica,2013,25.05190833333333
 CRI, Costa Rica,2014,25.195916666666662
 CRI, Costa Rica,2015,25.257641666666668
 CRI, Costa Rica,2016,25.302991666666667
 CUB, Cuba,1901,24.13819166666667
 CUB, Cuba,1902,24.833516666666664
 CUB, Cuba,1903,24.663241666666668
 CUB, Cuba,1904,24.597066666666667
 CUB, Cuba,1905,25.15261666666667
 CUB, Cuba,1906,24.6045
 CUB, Cuba,1907,24.990291666666668
 CUB, Cuba,1908,24.929200000000005
 CUB, Cuba,1909,24.815233333333335
 CUB, Cuba,1910,23.902775000000005
 CUB, Cuba,1911,25.220858333333336
 CUB, Cuba,1912,25.390891666666665
 CUB, Cuba,1913,25.050016666666664
 CUB, Cuba,1914,24.699524999999998
 CUB, Cuba,1915,24.69045
 CUB, Cuba,1916,24.74695833333334
 CUB, Cuba,1917,24.49926666666666
 CUB, Cuba,1918,24.955
 CUB, Cuba,1919,25.069749999999996
 CUB, Cuba,1920,24.846249999999998
 CUB, Cuba,1921,25.241241666666667
 CUB, Cuba,1922,25.194033333333334
 CUB, Cuba,1923,25.05165
 CUB, Cuba,1924,25.311158333333335
 CUB, Cuba,1925,25.392216666666666
 CUB, Cuba,1926,25.207158333333336
 CUB, Cuba,1927,25.153541666666666
 CUB, Cuba,1928,24.837291666666662
 CUB, Cuba,1929,25.421725
 CUB, Cuba,1930,24.871433333333332
 CUB, Cuba,1931,24.77259166666667
 CUB, Cuba,1932,25.313991666666666
 CUB, Cuba,1933,25.33600833333333
 CUB, Cuba,1934,24.99989166666667
 CUB, Cuba,1935,24.938
 CUB, Cuba,1936,25.2204
 CUB, Cuba,1937,25.21859166666667
 CUB, Cuba,1938,25.12071666666667
 CUB, Cuba,1939,25.323941666666666
 CUB, Cuba,1940,24.543608333333335
 CUB, Cuba,1941,25.15295
 CUB, Cuba,1942,25.058999999999997
 CUB, Cuba,1943,24.87263333333333
 CUB, Cuba,1944,25.03505833333333
 CUB, Cuba,1945,25.007125
 CUB, Cuba,1946,25.295891666666666
 CUB, Cuba,1947,25.226966666666666
 CUB, Cuba,1948,25.73584166666667
 CUB, Cuba,1949,25.14925
 CUB, Cuba,1950,24.702724999999997
 CUB, Cuba,1951,24.874166666666667
 CUB, Cuba,1952,25.025233333333333
 CUB, Cuba,1953,25.207616666666667
 CUB, Cuba,1954,24.947725000000002
 CUB, Cuba,1955,24.924508333333332
 CUB, Cuba,1956,24.885333333333335
 CUB, Cuba,1957,25.393758333333338
 CUB, Cuba,1958,25.04981666666667
 CUB, Cuba,1959,25.4963
 CUB, Cuba,1960,25.085300000000004
 CUB, Cuba,1961,25.390883333333335
 CUB, Cuba,1962,25.16655
 CUB, Cuba,1963,25.075625
 CUB, Cuba,1964,25.444000000000003
 CUB, Cuba,1965,25.285291666666666
 CUB, Cuba,1966,24.913941666666663
 CUB, Cuba,1967,25.12851666666667
 CUB, Cuba,1968,24.6032
 CUB, Cuba,1969,24.967616666666668
 CUB, Cuba,1970,24.818141666666666
 CUB, Cuba,1971,25.0326
 CUB, Cuba,1972,25.33275833333333
 CUB, Cuba,1973,25.159133333333333
 CUB, Cuba,1974,25.1632
 CUB, Cuba,1975,25.432900000000004
 CUB, Cuba,1976,24.796108333333333
 CUB, Cuba,1977,24.982108333333333
 CUB, Cuba,1978,25.059750000000005
 CUB, Cuba,1979,25.243991666666663
 CUB, Cuba,1980,25.30830833333334
 CUB, Cuba,1981,25.070966666666664
 CUB, Cuba,1982,25.743825
 CUB, Cuba,1983,25.341441666666668
 CUB, Cuba,1984,25.147558333333336
 CUB, Cuba,1985,25.281633333333332
 CUB, Cuba,1986,25.46879166666667
 CUB, Cuba,1987,25.652116666666668
 CUB, Cuba,1988,25.54820833333333
 CUB, Cuba,1989,25.645750000000003
 CUB, Cuba,1990,26.06714166666666
 CUB, Cuba,1991,26.08504166666667
 CUB, Cuba,1992,25.71545
 CUB, Cuba,1993,25.810841666666665
 CUB, Cuba,1994,26.244408333333336
 CUB, Cuba,1995,25.81278333333334
 CUB, Cuba,1996,25.36189166666667
 CUB, Cuba,1997,25.975600000000004
 CUB, Cuba,1998,26.04648333333333
 CUB, Cuba,1999,25.675758333333334
 CUB, Cuba,2000,25.703658333333337
 CUB, Cuba,2001,25.82081666666667
 CUB, Cuba,2002,26.13088333333333
 CUB, Cuba,2003,26.118416666666665
 CUB, Cuba,2004,25.9033
 CUB, Cuba,2005,25.855925
 CUB, Cuba,2006,25.913658333333327
 CUB, Cuba,2007,25.975791666666662
 CUB, Cuba,2008,25.68818333333334
 CUB, Cuba,2009,25.9036
 CUB, Cuba,2010,25.36039166666667
 CUB, Cuba,2011,25.866491666666672
 CUB, Cuba,2012,25.753125
 CUB, Cuba,2013,25.89651666666667
 CUB, Cuba,2014,26.02614166666666
 CUB, Cuba,2015,26.611816666666666
 CUB, Cuba,2016,26.209958333333333
 CYP, Cyprus,1901,18.6688925
 CYP, Cyprus,1902,18.10320833333333
 CYP, Cyprus,1903,17.413148333333336
 CYP, Cyprus,1904,17.704383333333336
 CYP, Cyprus,1905,17.99674166666666
 CYP, Cyprus,1906,18.189785833333335
 CYP, Cyprus,1907,17.459580833333337
 CYP, Cyprus,1908,17.606210833333332
 CYP, Cyprus,1909,18.8213125
 CYP, Cyprus,1910,17.876016666666665
 CYP, Cyprus,1911,17.4796425
 CYP, Cyprus,1912,17.899416666666667
 CYP, Cyprus,1913,17.893139166666668
 CYP, Cyprus,1914,18.22583333333333
 CYP, Cyprus,1915,18.929775000000003
 CYP, Cyprus,1916,19.242300833333335
 CYP, Cyprus,1917,18.693575
 CYP, Cyprus,1918,18.62365
 CYP, Cyprus,1919,18.920525
 CYP, Cyprus,1920,18.209543333333333
 CYP, Cyprus,1921,17.741499166666664
 CYP, Cyprus,1922,18.83900833333333
 CYP, Cyprus,1923,19.097358333333336
 CYP, Cyprus,1924,18.651815833333334
 CYP, Cyprus,1925,18.87704333333333
 CYP, Cyprus,1926,18.937833333333334
 CYP, Cyprus,1927,19.188783333333333
 CYP, Cyprus,1928,19.03658833333333
 CYP, Cyprus,1929,18.4787025
 CYP, Cyprus,1930,19.230949999999996
 CYP, Cyprus,1931,18.88095
 CYP, Cyprus,1932,18.767816666666672
 CYP, Cyprus,1933,17.860937500000002
 CYP, Cyprus,1934,18.798781666666667
 CYP, Cyprus,1935,19.122025
 CYP, Cyprus,1936,18.8578225
 CYP, Cyprus,1937,19.282430833333333
 CYP, Cyprus,1938,18.553438333333336
 CYP, Cyprus,1939,19.235941666666665
 CYP, Cyprus,1940,18.886816666666668
 CYP, Cyprus,1941,18.923984166666667
 CYP, Cyprus,1942,18.837891666666668
 CYP, Cyprus,1943,18.479570833333334
 CYP, Cyprus,1944,18.736594166666666
 CYP, Cyprus,1945,18.41252583333333
 CYP, Cyprus,1946,19.139858333333333
 CYP, Cyprus,1947,19.584091666666666
 CYP, Cyprus,1948,18.15481666666667
 CYP, Cyprus,1949,18.009827499999997
 CYP, Cyprus,1950,18.601315833333334
 CYP, Cyprus,1951,19.183541666666667
 CYP, Cyprus,1952,19.231133333333332
 CYP, Cyprus,1953,18.124485833333335
 CYP, Cyprus,1954,19.093029999999995
 CYP, Cyprus,1955,19.65968333333333
 CYP, Cyprus,1956,18.399741666666667
 CYP, Cyprus,1957,18.9046725
 CYP, Cyprus,1958,19.10134166666667
 CYP, Cyprus,1959,18.185263333333335
 CYP, Cyprus,1960,19.563025000000003
 CYP, Cyprus,1961,18.696116666666665
 CYP, Cyprus,1962,19.75865
 CYP, Cyprus,1963,19.23551666666667
 CYP, Cyprus,1964,18.4347675
 CYP, Cyprus,1965,18.743033333333333
 CYP, Cyprus,1966,19.8336
 CYP, Cyprus,1967,18.056939166666666
 CYP, Cyprus,1968,19.12487833333333
 CYP, Cyprus,1969,19.259566666666668
 CYP, Cyprus,1970,19.353275
 CYP, Cyprus,1971,18.763691666666666
 CYP, Cyprus,1972,18.259330000000002
 CYP, Cyprus,1973,18.9809225
 CYP, Cyprus,1974,18.8279625
 CYP, Cyprus,1975,18.382194999999996
 CYP, Cyprus,1976,18.072413333333333
 CYP, Cyprus,1977,18.56129
 CYP, Cyprus,1978,18.975816666666663
 CYP, Cyprus,1979,19.215758333333333
 CYP, Cyprus,1980,18.380576666666666
 CYP, Cyprus,1981,19.05335
 CYP, Cyprus,1982,18.040733333333336
 CYP, Cyprus,1983,18.24015916666667
 CYP, Cyprus,1984,18.457642499999995
 CYP, Cyprus,1985,18.860493333333334
 CYP, Cyprus,1986,18.887608333333336
 CYP, Cyprus,1987,18.521374999999995
 CYP, Cyprus,1988,18.455183333333334
 CYP, Cyprus,1989,18.6261275
 CYP, Cyprus,1990,18.704943333333333
 CYP, Cyprus,1991,18.675475000000002
 CYP, Cyprus,1992,17.64318
 CYP, Cyprus,1993,18.600958333333335
 CYP, Cyprus,1994,19.539404166666667
 CYP, Cyprus,1995,18.90690833333333
 CYP, Cyprus,1996,19.188383333333334
 CYP, Cyprus,1997,18.345744166666666
 CYP, Cyprus,1998,19.7631475
 CYP, Cyprus,1999,19.873958333333334
 CYP, Cyprus,2000,19.1694025
 CYP, Cyprus,2001,20.216525
 CYP, Cyprus,2002,19.402094166666668
 CYP, Cyprus,2003,19.572955833333335
 CYP, Cyprus,2004,19.366975
 CYP, Cyprus,2005,19.32745833333333
 CYP, Cyprus,2006,19.182119166666666
 CYP, Cyprus,2007,19.61785
 CYP, Cyprus,2008,19.715008333333333
 CYP, Cyprus,2009,19.725225
 CYP, Cyprus,2010,21.007475
 CYP, Cyprus,2011,19.203133333333334
 CYP, Cyprus,2012,19.986344166666665
 CYP, Cyprus,2013,20.038958333333337
 CYP, Cyprus,2014,20.181083333333333
 CYP, Cyprus,2015,19.72245
 CYP, Cyprus,2016,20.277916666666666
 CZE, Czech Republic,1901,7.0114633333333325
 CZE, Czech Republic,1902,6.49736
 CZE, Czech Republic,1903,7.682141666666667
 CZE, Czech Republic,1904,7.810646666666666
 CZE, Czech Republic,1905,7.4391925
 CZE, Czech Republic,1906,7.585821666666665
 CZE, Czech Republic,1907,7.291014166666667
 CZE, Czech Republic,1908,6.864129999999999
 CZE, Czech Republic,1909,6.758235833333334
 CZE, Czech Republic,1910,7.692025000000001
 CZE, Czech Republic,1911,8.175389166666667
 CZE, Czech Republic,1912,6.909640833333334
 CZE, Czech Republic,1913,7.5609191666666655
 CZE, Czech Republic,1914,7.440459166666668
 CZE, Czech Republic,1915,7.2648883333333325
 CZE, Czech Republic,1916,8.079420833333332
 CZE, Czech Republic,1917,7.026754166666666
 CZE, Czech Republic,1918,8.017472499999998
 CZE, Czech Republic,1919,6.808800833333335
 CZE, Czech Republic,1920,8.006923333333333
 CZE, Czech Republic,1921,8.1898875
 CZE, Czech Republic,1922,6.579293333333333
 CZE, Czech Republic,1923,7.529691666666667
 CZE, Czech Republic,1924,6.729884166666668
 CZE, Czech Republic,1925,7.576106666666665
 CZE, Czech Republic,1926,8.11084
 CZE, Czech Republic,1927,7.5149050000000015
 CZE, Czech Republic,1928,7.771795000000002
 CZE, Czech Republic,1929,6.976295833333334
 CZE, Czech Republic,1930,8.112559166666665
 CZE, Czech Republic,1931,6.878778333333333
 CZE, Czech Republic,1932,7.65774
 CZE, Czech Republic,1933,6.5807199999999995
 CZE, Czech Republic,1934,8.937531666666667
 CZE, Czech Republic,1935,7.586308333333335
 CZE, Czech Republic,1936,7.783311666666667
 CZE, Czech Republic,1937,7.986244166666666
 CZE, Czech Republic,1938,7.938486666666665
 CZE, Czech Republic,1939,7.637503333333334
 CZE, Czech Republic,1940,5.725923333333333
 CZE, Czech Republic,1941,6.3245625
 CZE, Czech Republic,1942,6.731554166666666
 CZE, Czech Republic,1943,8.0854
 CZE, Czech Republic,1944,7.478226666666668
 CZE, Czech Republic,1945,8.046345833333334
 CZE, Czech Republic,1946,7.972075833333332
 CZE, Czech Republic,1947,7.801874166666668
 CZE, Czech Republic,1948,8.261944166666668
 CZE, Czech Republic,1949,8.276361666666666
 CZE, Czech Republic,1950,8.173218333333333
 CZE, Czech Republic,1951,8.537130000000001
 CZE, Czech Republic,1952,7.5141333333333336
 CZE, Czech Republic,1953,8.437188333333333
 CZE, Czech Republic,1954,7.017518333333334
 CZE, Czech Republic,1955,7.092319166666667
 CZE, Czech Republic,1956,6.514526666666668
 CZE, Czech Republic,1957,8.153010833333333
 CZE, Czech Republic,1958,7.878351666666667
 CZE, Czech Republic,1959,8.230160000000001
 CZE, Czech Republic,1960,7.8341175000000005
 CZE, Czech Republic,1961,8.408722500000001
 CZE, Czech Republic,1962,6.841755833333334
 CZE, Czech Republic,1963,6.870744999999999
 CZE, Czech Republic,1964,7.456848333333333
 CZE, Czech Republic,1965,6.896685833333335
 CZE, Czech Republic,1966,8.260595833333332
 CZE, Czech Republic,1967,8.473741666666667
 CZE, Czech Republic,1968,7.8077708333333335
 CZE, Czech Republic,1969,7.292246666666666
 CZE, Czech Republic,1970,7.327674166666667
 CZE, Czech Republic,1971,7.943385000000002
 CZE, Czech Republic,1972,7.647460833333333
 CZE, Czech Republic,1973,7.765739166666667
 CZE, Czech Republic,1974,8.428019166666667
 CZE, Czech Republic,1975,8.506748333333332
 CZE, Czech Republic,1976,7.810165000000001
 CZE, Czech Republic,1977,8.20715
 CZE, Czech Republic,1978,7.289375833333334
 CZE, Czech Republic,1979,7.599731666666667
 CZE, Czech Republic,1980,6.842196666666666
 CZE, Czech Republic,1981,7.948674166666668
 CZE, Czech Republic,1982,8.355456666666665
 CZE, Czech Republic,1983,8.739395
 CZE, Czech Republic,1984,7.534709166666666
 CZE, Czech Republic,1985,7.0031791666666665
 CZE, Czech Republic,1986,7.590893333333334
 CZE, Czech Republic,1987,7.106651666666665
 CZE, Czech Republic,1988,8.486574166666667
 CZE, Czech Republic,1989,8.940995833333332
 CZE, Czech Republic,1990,8.922569166666666
 CZE, Czech Republic,1991,7.763167500000001
 CZE, Czech Republic,1992,8.985541666666666
 CZE, Czech Republic,1993,8.143175833333334
 CZE, Czech Republic,1994,9.330516666666668
 CZE, Czech Republic,1995,8.33655
 CZE, Czech Republic,1996,6.7280558333333325
 CZE, Czech Republic,1997,8.071515
 CZE, Czech Republic,1998,8.600765833333334
 CZE, Czech Republic,1999,8.7917
 CZE, Czech Republic,2000,9.584830833333333
 CZE, Czech Republic,2001,8.365120833333334
 CZE, Czech Republic,2002,9.144675833333334
 CZE, Czech Republic,2003,8.723819166666667
 CZE, Czech Republic,2004,8.410350000000001
 CZE, Czech Republic,2005,8.218499166666666
 CZE, Czech Republic,2006,8.745494166666669
 CZE, Czech Republic,2007,9.565867500000001
 CZE, Czech Republic,2008,9.366936666666666
 CZE, Czech Republic,2009,8.960038333333333
 CZE, Czech Republic,2010,7.715130000000001
 CZE, Czech Republic,2011,9.20946
 CZE, Czech Republic,2012,8.980630833333333
 CZE, Czech Republic,2013,8.574591666666667
 CZE, Czech Republic,2014,10.081369166666668
 CZE, Czech Republic,2015,9.902454999999998
 CZE, Czech Republic,2016,9.361318333333333
 DEU, Germany,1901,7.814768333333333
 DEU, Germany,1902,7.330154166666666
 DEU, Germany,1903,8.429827500000002
 DEU, Germany,1904,8.500146666666668
 DEU, Germany,1905,8.0760475
 DEU, Germany,1906,8.436951666666667
 DEU, Germany,1907,7.984860000000001
 DEU, Germany,1908,7.664089999999999
 DEU, Germany,1909,7.412602500000002
 DEU, Germany,1910,8.514996666666667
 DEU, Germany,1911,9.206594166666667
 DEU, Germany,1912,8.060310833333334
 DEU, Germany,1913,8.666391666666666
 DEU, Germany,1914,8.661210833333335
 DEU, Germany,1915,8.001678333333333
 DEU, Germany,1916,8.540125833333335
 DEU, Germany,1917,7.682690833333336
 DEU, Germany,1918,8.6796425
 DEU, Germany,1919,7.4561641666666665
 DEU, Germany,1920,8.8069075
 DEU, Germany,1921,9.147128333333333
 DEU, Germany,1922,7.332068333333335
 DEU, Germany,1923,8.159243333333333
 DEU, Germany,1924,7.735990833333333
 DEU, Germany,1925,8.459895000000001
 DEU, Germany,1926,8.858409166666666
 DEU, Germany,1927,8.200144166666666
 DEU, Germany,1928,8.511780833333333
 DEU, Germany,1929,7.829976666666666
 DEU, Germany,1930,8.959770833333332
 DEU, Germany,1931,7.620238333333332
 DEU, Germany,1932,8.480311666666667
 DEU, Germany,1933,7.815246666666667
 DEU, Germany,1934,9.333999999999998
 DEU, Germany,1935,8.461241666666664
 DEU, Germany,1936,8.513798333333332
 DEU, Germany,1937,8.673585000000001
 DEU, Germany,1938,8.771465000000001
 DEU, Germany,1939,8.448357499999998
 DEU, Germany,1940,6.87123
 DEU, Germany,1941,7.258993333333334
 DEU, Germany,1942,7.472615000000001
 DEU, Germany,1943,9.047087499999998
 DEU, Germany,1944,8.374443333333334
 DEU, Germany,1945,8.990133333333333
 DEU, Germany,1946,8.551499166666666
 DEU, Germany,1947,8.753157499999999
 DEU, Germany,1948,9.2092675
 DEU, Germany,1949,9.338731666666666
 DEU, Germany,1950,8.838225
 DEU, Germany,1951,8.925602499999998
 DEU, Germany,1952,8.128630833333332
 DEU, Germany,1953,9.139819166666665
 DEU, Germany,1954,7.870531666666667
 DEU, Germany,1955,7.776110833333333
 DEU, Germany,1956,7.230800000000001
 DEU, Germany,1957,8.795135833333333
 DEU, Germany,1958,8.406369166666666
 DEU, Germany,1959,9.245138333333331
 DEU, Germany,1960,8.550625833333333
 DEU, Germany,1961,9.124684166666666
 DEU, Germany,1962,7.379371666666667
 DEU, Germany,1963,7.317525
 DEU, Germany,1964,8.318566666666667
 DEU, Germany,1965,7.643514166666669
 DEU, Germany,1966,8.612954166666666
 DEU, Germany,1967,9.07448
 DEU, Germany,1968,8.350160833333334
 DEU, Germany,1969,7.940917500000001
 DEU, Germany,1970,7.875020833333333
 DEU, Germany,1971,8.65055
 DEU, Germany,1972,8.078165833333331
 DEU, Germany,1973,8.436559999999998
 DEU, Germany,1974,8.976618333333334
 DEU, Germany,1975,9.087329166666667
 DEU, Germany,1976,8.612129166666668
 DEU, Germany,1977,8.781642499999998
 DEU, Germany,1978,7.977243333333334
 DEU, Germany,1979,7.893812499999999
 DEU, Germany,1980,7.766406666666668
 DEU, Germany,1981,8.375756666666666
 DEU, Germany,1982,9.159240833333333
 DEU, Germany,1983,9.301025
 DEU, Germany,1984,8.234954166666666
 DEU, Germany,1985,7.708910833333334
 DEU, Germany,1986,8.163438333333334
 DEU, Germany,1987,7.686226666666667
 DEU, Germany,1988,9.27841
 DEU, Germany,1989,9.795908333333333
 DEU, Germany,1990,9.805418333333334
 DEU, Germany,1991,8.681505
 DEU, Germany,1992,9.645158333333333
 DEU, Germany,1993,8.717293333333334
 DEU, Germany,1994,9.8808975
 DEU, Germany,1995,9.136067500000001
 DEU, Germany,1996,7.492319999999999
 DEU, Germany,1997,9.160516666666666
 DEU, Germany,1998,9.271300000000002
 DEU, Germany,1999,9.717500833333332
 DEU, Germany,2000,10.099335833333333
 DEU, Germany,2001,9.185679166666667
 DEU, Germany,2002,9.755042499999998
 DEU, Germany,2003,9.521808333333333
 DEU, Germany,2004,9.1535975
 DEU, Germany,2005,9.236941666666667
 DEU, Germany,2006,9.791305833333334
 DEU, Germany,2007,10.083964166666666
 DEU, Germany,2008,9.764500833333333
 DEU, Germany,2009,9.490326666666666
 DEU, Germany,2010,8.15933
 DEU, Germany,2011,9.989761666666666
 DEU, Germany,2012,9.414195833333332
 DEU, Germany,2013,9.024396666666668
 DEU, Germany,2014,10.635453333333334
 DEU, Germany,2015,10.271996666666666
 DEU, Germany,2016,9.882784166666667
 DJI, Djibouti,1901,28.350975000000005
 DJI, Djibouti,1902,27.822183333333328
 DJI, Djibouti,1903,27.965474999999998
 DJI, Djibouti,1904,27.741908333333328
 DJI, Djibouti,1905,27.59301666666667
 DJI, Djibouti,1906,27.91125
 DJI, Djibouti,1907,27.537991666666667
 DJI, Djibouti,1908,28.182633333333328
 DJI, Djibouti,1909,27.232725
 DJI, Djibouti,1910,28.216391666666667
 DJI, Djibouti,1911,28.18253333333333
 DJI, Djibouti,1912,26.854591666666664
 DJI, Djibouti,1913,27.12385
 DJI, Djibouti,1914,27.80880833333333
 DJI, Djibouti,1915,27.84329166666667
 DJI, Djibouti,1916,27.262600000000003
 DJI, Djibouti,1917,27.487475
 DJI, Djibouti,1918,27.599216666666667
 DJI, Djibouti,1919,27.919541666666664
 DJI, Djibouti,1920,27.037108333333332
 DJI, Djibouti,1921,27.544466666666665
 DJI, Djibouti,1922,28.00991666666667
 DJI, Djibouti,1923,27.109291666666667
 DJI, Djibouti,1924,28.570925000000003
 DJI, Djibouti,1925,27.978516666666675
 DJI, Djibouti,1926,27.81205
 DJI, Djibouti,1927,28.002441666666666
 DJI, Djibouti,1928,28.778091666666665
 DJI, Djibouti,1929,27.733583333333332
